event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401403978,CFB,2022,2022-09-11T00:30Z,Eastern Washington Eagles at Oregon Ducks,Eastern Washington Eagles,Oregon Ducks,14,70,True,Final
401405075,CFB,2022,2022-09-11T00:40Z,Idaho Vandals at Indiana Hoosiers,Idaho Vandals,Indiana Hoosiers,22,35,True,Final
401426552,CFB,2022,2022-09-11T01:00Z,New Mexico State Aggies at UTEP Miners,New Mexico State Aggies,UTEP Miners,13,20,True,Final
401404062,CFB,2022,2022-09-11T02:15Z,Baylor Bears at BYU Cougars,Baylor Bears,BYU Cougars,20,26,True,Final
401403979,CFB,2022,2022-09-11T02:30Z,Oregon State Beavers at Fresno State Bulldogs,Oregon State Beavers,Fresno State Bulldogs,35,32,True,Final
401403875,CFB,2022,2022-09-11T03:00Z,Mississippi State Bulldogs at Arizona Wildcats,Mississippi State Bulldogs,Arizona Wildcats,39,17,True,Final
401411109,CFB,2022,2022-09-16T23:30Z,Florida State Seminoles at Louisville Cardinals,Florida State Seminoles,Louisville Cardinals,35,31,True,Final
401415217,CFB,2022,2022-09-17T00:00Z,Air Force Falcons at Wyoming Cowboys,Air Force Falcons,Wyoming Cowboys,14,17,True,Final
401411114,CFB,2022,2022-09-17T15:00Z,Wofford Terriers at Virginia Tech Hokies,Wofford Terriers,Virginia Tech Hokies,7,27,True,Final
401403884,CFB,2022,2022-09-17T16:00Z,Youngstown State Penguins at Kentucky Wildcats,Youngstown State Penguins,Kentucky Wildcats,0,31,True,Final
401403887,CFB,2022,2022-09-17T16:00Z,Abilene Christian Wildcats at Missouri Tigers,Abilene Christian Wildcats,Missouri Tigers,17,34,True,Final
401403888,CFB,2022,2022-09-17T16:00Z,Georgia Bulldogs at South Carolina Gamecocks,Georgia Bulldogs,South Carolina Gamecocks,48,7,True,Final
401404070,CFB,2022,2022-09-17T16:00Z,Oklahoma Sooners at Nebraska Cornhuskers,Oklahoma Sooners,Nebraska Cornhuskers,49,14,True,Final
401404071,CFB,2022,2022-09-17T16:00Z,Texas State Bobcats at Baylor Bears,Texas State Bobcats,Baylor Bears,7,42,True,Final
401404136,CFB,2022,2022-09-17T16:00Z,Villanova Wildcats at Army Black Knights,Villanova Wildcats,Army Black Knights,10,49,True,Final
401404149,CFB,2022,2022-09-17T16:00Z,UConn Huskies at Michigan Wolverines,UConn Huskies,Michigan Wolverines,0,59,True,Final
401405083,CFB,2022,2022-09-17T16:00Z,Southern Illinois Salukis at Northwestern Wildcats,Southern Illinois Salukis,Northwestern Wildcats,31,24,True,Final
401405084,CFB,2022,2022-09-17T16:00Z,Purdue Boilermakers at Syracuse Orange,Purdue Boilermakers,Syracuse Orange,29,32,True,Final
401415623,CFB,2022,2022-09-17T16:00Z,Cincinnati Bearcats at Miami (OH) RedHawks,Cincinnati Bearcats,Miami (OH) RedHawks,38,17,True,Final
401416603,CFB,2022,2022-09-17T16:00Z,Long Island University Sharks at Kent State Golden Flashes,Long Island University Sharks,Kent State Golden Flashes,10,63,True,Final
401426563,CFB,2022,2022-09-17T16:00Z,Western Kentucky Hilltoppers at Indiana Hoosiers,Western Kentucky Hilltoppers,Indiana Hoosiers,30,33,True,Final
401404073,CFB,2022,2022-09-17T17:00Z,Towson Tigers at West Virginia Mountaineers,Towson Tigers,West Virginia Mountaineers,7,65,True,Final
401416601,CFB,2022,2022-09-17T17:00Z,Buffalo Bulls at Coastal Carolina Chanticleers,Buffalo Bulls,Coastal Carolina Chanticleers,26,38,True,Final
401416602,CFB,2022,2022-09-17T17:00Z,Bucknell Bison at Central Michigan Chippewas,Bucknell Bison,Central Michigan Chippewas,0,41,True,Final
401424424,CFB,2022,2022-09-17T17:00Z,Delaware Blue Hens at Rhode Island Rams,Delaware Blue Hens,Rhode Island Rams,42,21,True,Final
401403991,CFB,2022,2022-09-17T18:00Z,South Alabama Jaguars at UCLA Bruins,South Alabama Jaguars,UCLA Bruins,31,32,True,Final
401404069,CFB,2022,2022-09-17T18:00Z,Ohio Bobcats at Iowa State Cyclones,Ohio Bobcats,Iowa State Cyclones,10,43,True,Final
401405089,CFB,2022,2022-09-17T18:00Z,Rutgers Scarlet Knights at Temple Owls,Rutgers Scarlet Knights,Temple Owls,16,14,True,Final
401411113,CFB,2022,2022-09-17T18:00Z,Old Dominion Monarchs at Virginia Cavaliers,Old Dominion Monarchs,Virginia Cavaliers,14,16,True,Final
401416600,CFB,2022,2022-09-17T18:00Z,Murray State Racers at Ball State Cardinals,Murray State Racers,Ball State Cardinals,0,31,True,Final
401403987,CFB,2022,2022-09-17T18:30Z,California Golden Bears at Notre Dame Fighting Irish,California Golden Bears,Notre Dame Fighting Irish,17,24,True,Final
401404074,CFB,2022,2022-09-17T19:00Z,Tulane Green Wave at Kansas State Wildcats,Tulane Green Wave,Kansas State Wildcats,17,10,True,Final
401426558,CFB,2022,2022-09-17T19:00Z,North Texas Mean Green at UNLV Rebels,North Texas Mean Green,UNLV Rebels,27,58,True,Final
401403882,CFB,2022,2022-09-17T19:30Z,Penn State Nittany Lions at Auburn Tigers,Penn State Nittany Lions,Auburn Tigers,41,12,True,Final
401403886,CFB,2022,2022-09-17T19:30Z,Ole Miss Rebels at Georgia Tech Yellow Jackets,Ole Miss Rebels,Georgia Tech Yellow Jackets,42,0,True,Final
401403891,CFB,2022,2022-09-17T19:30Z,Vanderbilt Commodores at Northern Illinois Huskies,Vanderbilt Commodores,Northern Illinois Huskies,38,28,True,Final
401403988,CFB,2022,2022-09-17T19:30Z,Colorado Buffaloes at Minnesota Golden Gophers,Colorado Buffaloes,Minnesota Golden Gophers,7,49,True,Final
401403989,CFB,2022,2022-09-17T19:30Z,BYU Cougars at Oregon Ducks,BYU Cougars,Oregon Ducks,20,41,True,Final
401405085,CFB,2022,2022-09-17T19:30Z,New Mexico State Aggies at Wisconsin Badgers,New Mexico State Aggies,Wisconsin Badgers,7,66,True,Final
401414780,CFB,2022,2022-09-17T19:30Z,Stony Brook Seawolves at Massachusetts Minutemen,Stony Brook Seawolves,Massachusetts Minutemen,3,20,True,Final
401426333,CFB,2022,2022-09-17T19:30Z,Troy Trojans at Appalachian State Mountaineers,Troy Trojans,Appalachian State Mountaineers,28,32,True,Final
401426560,CFB,2022,2022-09-17T19:30Z,Georgia Southern Eagles at UAB Blazers,Georgia Southern Eagles,UAB Blazers,21,35,True,Final
401403880,CFB,2022,2022-09-17T20:00Z,UL Monroe Warhawks at Alabama Crimson Tide,UL Monroe Warhawks,Alabama Crimson Tide,7,63,True,Final
401404068,CFB,2022,2022-09-17T20:00Z,Kansas Jayhawks at Houston Cougars,Kansas Jayhawks,Houston Cougars,48,30,True,Final
401415218,CFB,2022,2022-09-17T20:00Z,UT Martin Skyhawks at Boise State Broncos,UT Martin Skyhawks,Boise State Broncos,7,30,True,Final
401403995,CFB,2022,2022-09-17T21:00Z,Colorado State Rams at Washington State Cougars,Colorado State Rams,Washington State Cougars,7,38,True,Final
401404159,CFB,2022,2022-09-17T21:00Z,Liberty Flames at Wake Forest Demon Deacons,Liberty Flames,Wake Forest Demon Deacons,36,37,True,Final
401415029,CFB,2022,2022-09-17T21:00Z,Marshall Thundering Herd at Bowling Green Falcons,Marshall Thundering Herd,Bowling Green Falcons,31,34,True,Final
401425456,CFB,2022,2022-09-17T21:00Z,Sacramento State Hornets at Northern Iowa Panthers,Sacramento State Hornets,Northern Iowa Panthers,37,21,True,Final
401403885,CFB,2022,2022-09-17T22:00Z,Mississippi State Bulldogs at LSU Tigers,Mississippi State Bulldogs,LSU Tigers,16,31,True,Final
401411112,CFB,2022,2022-09-17T22:00Z,North Carolina A&T Aggies at Duke Blue Devils,North Carolina A&T Aggies,Duke Blue Devils,20,49,True,Final
401415621,CFB,2022,2022-09-17T22:00Z,Campbell Fighting Camels at East Carolina Pirates,Campbell Fighting Camels,East Carolina Pirates,10,49,True,Final
401403881,CFB,2022,2022-09-17T23:00Z,Missouri State Bears at Arkansas Razorbacks,Missouri State Bears,Arkansas Razorbacks,27,38,True,Final
401403889,CFB,2022,2022-09-17T23:00Z,Akron Zips at Tennessee Volunteers,Akron Zips,Tennessee Volunteers,6,63,True,Final
401404072,CFB,2022,2022-09-17T23:00Z,Texas Tech Red Raiders at NC State Wolfpack,Texas Tech Red Raiders,NC State Wolfpack,14,27,True,Final
401404075,CFB,2022,2022-09-17T23:00Z,Arkansas-Pine Bluff Golden Lions at Oklahoma State Cowboys,Arkansas-Pine Bluff Golden Lions,Oklahoma State Cowboys,7,63,True,Final
401405088,CFB,2022,2022-09-17T23:00Z,Toledo Rockets at Ohio State Buckeyes,Toledo Rockets,Ohio State Buckeyes,21,77,True,Final
401413216,CFB,2022,2022-09-17T23:00Z,Jacksonville State Gamecocks at Tulsa Golden Hurricane,Jacksonville State Gamecocks,Tulsa Golden Hurricane,17,54,True,Final
401415032,CFB,2022,2022-09-17T23:00Z,Northwestern State Demons at Southern Miss Golden Eagles,Northwestern State Demons,Southern Miss Golden Eagles,10,64,True,Final
401415622,CFB,2022,2022-09-17T23:00Z,Arkansas State Red Wolves at Memphis Tigers,Arkansas State Red Wolves,Memphis Tigers,32,44,True,Final
401420869,CFB,2022,2022-09-17T23:00Z,Texas A&M-Commerce Lions at Sam Houston Bearkats,Texas A&M-Commerce Lions,Sam Houston Bearkats,17,27,True,Final
401426554,CFB,2022,2022-09-17T23:00Z,Charlotte 49ers at Georgia State Panthers,Charlotte 49ers,Georgia State Panthers,42,41,True,Final
401426557,CFB,2022,2022-09-17T23:00Z,Tennessee State Tigers at Middle Tennessee Blue Raiders,Tennessee State Tigers,Middle Tennessee Blue Raiders,6,49,True,Final
401403883,CFB,2022,2022-09-17T23:30Z,South Florida Bulls at Florida Gators,South Florida Bulls,Florida Gators,28,31,True,Final
401403994,CFB,2022,2022-09-17T23:30Z,Michigan State Spartans at Washington Huskies,Michigan State Spartans,Washington Huskies,28,39,True,Final
401405082,CFB,2022,2022-09-17T23:30Z,Nevada Wolf Pack at Iowa Hawkeyes,Nevada Wolf Pack,Iowa Hawkeyes,0,27,True,Final
401405087,CFB,2022,2022-09-17T23:30Z,SMU Mustangs at Maryland Terrapins,SMU Mustangs,Maryland Terrapins,27,34,True,Final
401411110,CFB,2022,2022-09-17T23:30Z,Maine Black Bears at Boston College Eagles,Maine Black Bears,Boston College Eagles,17,38,True,Final
401411115,CFB,2022,2022-09-17T23:30Z,Pittsburgh Panthers at Western Michigan Broncos,Pittsburgh Panthers,Western Michigan Broncos,34,13,True,Final
401426555,CFB,2022,2022-09-17T23:30Z,UCF Knights at Florida Atlantic Owls,UCF Knights,Florida Atlantic Owls,40,14,True,Final
401426559,CFB,2022,2022-09-17T23:30Z,Louisiana Ragin' Cajuns at Rice Owls,Louisiana Ragin' Cajuns,Rice Owls,21,33,True,Final
401403990,CFB,2022,2022-09-18T00:00Z,Montana State Bobcats at Oregon State Beavers,Montana State Bobcats,Oregon State Beavers,28,68,True,Final
401426556,CFB,2022,2022-09-18T00:00Z,Louisiana Tech Bulldogs at Clemson Tigers,Louisiana Tech Bulldogs,Clemson Tigers,20,48,True,Final
401426561,CFB,2022,2022-09-18T00:00Z,UTEP Miners at New Mexico Lobos,UTEP Miners,New Mexico Lobos,10,27,True,Final
401426562,CFB,2022,2022-09-18T00:00Z,UTSA Roadrunners at Texas Longhorns,UTSA Roadrunners,Texas Longhorns,20,41,True,Final
401403890,CFB,2022,2022-09-18T01:00Z,Miami Hurricanes at Texas A&M Aggies,Miami Hurricanes,Texas A&M Aggies,9,17,True,Final
401403993,CFB,2022,2022-09-18T02:15Z,San Diego State Aztecs at Utah Utes,San Diego State Aztecs,Utah Utes,7,35,True,Final
401403992,CFB,2022,2022-09-18T02:30Z,Fresno State Bulldogs at USC Trojans,Fresno State Bulldogs,USC Trojans,17,45,True,Final
401403985,CFB,2022,2022-09-18T03:00Z,North Dakota State Bison at Arizona Wildcats,North Dakota State Bison,Arizona Wildcats,28,31,True,Final
401403986,CFB,2022,2022-09-18T03:00Z,Eastern Michigan Eagles at Arizona State Sun Devils,Eastern Michigan Eagles,Arizona State Sun Devils,30,21,True,Final
401415219,CFB,2022,2022-09-18T03:59Z,Duquesne Dukes at Hawai'i Rainbow Warriors,Duquesne Dukes,Hawai'i Rainbow Warriors,14,24,True,Final
401411116,CFB,2022,2022-09-22T23:30Z,West Virginia Mountaineers at Virginia Tech Hokies,West Virginia Mountaineers,Virginia Tech Hokies,33,10,True,Final
401426334,CFB,2022,2022-09-22T23:30Z,Coastal Carolina Chanticleers at Georgia State Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,41,24,True,Final
401421129,CFB,2022,2022-09-23T00:30Z,Chattanooga Mocs at Illinois Fighting Illini,Chattanooga Mocs,Illinois Fighting Illini,0,31,True,Final
401411117,CFB,2022,2022-09-23T23:00Z,Virginia Cavaliers at Syracuse Orange,Virginia Cavaliers,Syracuse Orange,20,22,True,Final
401415220,CFB,2022,2022-09-24T00:00Z,Nevada Wolf Pack at Air Force Falcons,Nevada Wolf Pack,Air Force Falcons,20,48,True,Final
401426571,CFB,2022,2022-09-24T01:00Z,Boise State Broncos at UTEP Miners,Boise State Broncos,UTEP Miners,10,27,True,Final
401403894,CFB,2022,2022-09-24T16:00Z,Missouri Tigers at Auburn Tigers,Missouri Tigers,Auburn Tigers,14,17,True,Final
401403895,CFB,2022,2022-09-24T16:00Z,Kent State Golden Flashes at Georgia Bulldogs,Kent State Golden Flashes,Georgia Bulldogs,22,39,True,Final
401403899,CFB,2022,2022-09-24T16:00Z,Bowling Green Falcons at Mississippi State Bulldogs,Bowling Green Falcons,Mississippi State Bulldogs,14,45,True,Final
401404078,CFB,2022,2022-09-24T16:00Z,TCU Horned Frogs at SMU Mustangs,TCU Horned Frogs,SMU Mustangs,42,34,True,Final
401404079,CFB,2022,2022-09-24T16:00Z,Duke Blue Devils at Kansas Jayhawks,Duke Blue Devils,Kansas Jayhawks,27,35,True,Final
401404080,CFB,2022,2022-09-24T16:00Z,Baylor Bears at Iowa State Cyclones,Baylor Bears,Iowa State Cyclones,31,24,True,Final
401405097,CFB,2022,2022-09-24T16:00Z,Maryland Terrapins at Michigan Wolverines,Maryland Terrapins,Michigan Wolverines,27,34,True,Final
401405098,CFB,2022,2022-09-24T16:00Z,Central Michigan Chippewas at Penn State Nittany Lions,Central Michigan Chippewas,Penn State Nittany Lions,14,33,True,Final
401411119,CFB,2022,2022-09-24T16:00Z,South Florida Bulls at Louisville Cardinals,South Florida Bulls,Louisville Cardinals,3,41,True,Final
401411121,CFB,2022,2022-09-24T16:00Z,Rhode Island Rams at Pittsburgh Panthers,Rhode Island Rams,Pittsburgh Panthers,24,45,True,Final
401411123,CFB,2022,2022-09-24T16:00Z,Clemson Tigers at Wake Forest Demon Deacons,Clemson Tigers,Wake Forest Demon Deacons,51,45,True,Final
401416604,CFB,2022,2022-09-24T16:00Z,Buffalo Bulls at Eastern Michigan Eagles,Buffalo Bulls,Eastern Michigan Eagles,50,31,True,Final
401403998,CFB,2022,2022-09-24T18:00Z,UCLA Bruins at Colorado Buffaloes,UCLA Bruins,Colorado Buffaloes,45,17,True,Final
401414781,CFB,2022,2022-09-24T18:00Z,Massachusetts Minutemen at Temple Owls,Massachusetts Minutemen,Temple Owls,0,28,True,Final
401416606,CFB,2022,2022-09-24T18:00Z,Fordham Rams at Ohio Bobcats,Fordham Rams,Ohio Bobcats,52,59,True,Final
401420828,CFB,2022,2022-09-24T18:00Z,North Dakota State Bison at South Dakota Coyotes,North Dakota State Bison,South Dakota Coyotes,34,17,True,Final
401420808,CFB,2022,2022-09-24T19:00Z,South Dakota State Jackrabbits at Missouri State Bears,South Dakota State Jackrabbits,Missouri State Bears,28,14,True,Final
401403901,CFB,2022,2022-09-24T19:30Z,Florida Gators at Tennessee Volunteers,Florida Gators,Tennessee Volunteers,33,38,True,Final
401404082,CFB,2022,2022-09-24T19:30Z,Texas Longhorns at Texas Tech Red Raiders,Texas Longhorns,Texas Tech Red Raiders,34,37,True,Final
401404126,CFB,2022,2022-09-24T19:30Z,Notre Dame Fighting Irish at North Carolina Tar Heels,Notre Dame Fighting Irish,North Carolina Tar Heels,45,32,True,Final
401405092,CFB,2022,2022-09-24T19:30Z,Minnesota Golden Gophers at Michigan State Spartans,Minnesota Golden Gophers,Michigan State Spartans,34,7,True,Final
401405096,CFB,2022,2022-09-24T19:30Z,Indiana Hoosiers at Cincinnati Bearcats,Indiana Hoosiers,Cincinnati Bearcats,24,45,True,Final
401415037,CFB,2022,2022-09-24T19:30Z,James Madison Dukes at Appalachian State Mountaineers,James Madison Dukes,Appalachian State Mountaineers,32,28,True,Final
401415224,CFB,2022,2022-09-24T19:30Z,Toledo Rockets at San Diego State Aztecs,Toledo Rockets,San Diego State Aztecs,14,17,True,Final
401426565,CFB,2022,2022-09-24T19:30Z,Florida International Panthers at Western Kentucky Hilltoppers,Florida International Panthers,Western Kentucky Hilltoppers,0,73,True,Final
401426568,CFB,2022,2022-09-24T19:30Z,Middle Tennessee Blue Raiders at Miami Hurricanes,Middle Tennessee Blue Raiders,Miami Hurricanes,45,31,True,Final
401426569,CFB,2022,2022-09-24T19:30Z,North Texas Mean Green at Memphis Tigers,North Texas Mean Green,Memphis Tigers,34,44,True,Final
401426572,CFB,2022,2022-09-24T19:30Z,Texas Southern Tigers at UTSA Roadrunners,Texas Southern Tigers,UTSA Roadrunners,24,52,True,Final
401403898,CFB,2022,2022-09-24T20:00Z,Tulsa Golden Hurricane at Ole Miss Rebels,Tulsa Golden Hurricane,Ole Miss Rebels,27,35,True,Final
401403999,CFB,2022,2022-09-24T20:00Z,Oregon Ducks at Washington State Cougars,Oregon Ducks,Washington State Cougars,44,41,True,Final
401411122,CFB,2022,2022-09-24T20:00Z,Georgia Tech Yellow Jackets at UCF Knights,Georgia Tech Yellow Jackets,UCF Knights,10,27,True,Final
401413217,CFB,2022,2022-09-24T20:00Z,Jacksonville State Gamecocks at Nicholls Colonels,Jacksonville State Gamecocks,Nicholls Colonels,52,21,True,Final
401415221,CFB,2022,2022-09-24T20:00Z,Sacramento State Hornets at Colorado State Rams,Sacramento State Hornets,Colorado State Rams,41,10,True,Final
401403996,CFB,2022,2022-09-24T21:30Z,Arizona Wildcats at California Golden Bears,Arizona Wildcats,California Golden Bears,31,49,True,Final
401404160,CFB,2022,2022-09-24T22:00Z,Akron Zips at Liberty Flames,Akron Zips,Liberty Flames,12,21,True,Final
401413205,CFB,2022,2022-09-24T22:00Z,Wofford Terriers at Kennesaw State Owls,Wofford Terriers,Kennesaw State Owls,22,24,True,Final
401415624,CFB,2022,2022-09-24T22:00Z,Navy Midshipmen at East Carolina Pirates,Navy Midshipmen,East Carolina Pirates,23,20,True,Final
401416605,CFB,2022,2022-09-24T22:00Z,Ball State Cardinals at Georgia Southern Eagles,Ball State Cardinals,Georgia Southern Eagles,23,34,True,Final
401424426,CFB,2022,2022-09-24T22:00Z,Hampton Pirates at Delaware Blue Hens,Hampton Pirates,Delaware Blue Hens,3,35,True,Final
401426335,CFB,2022,2022-09-24T22:00Z,Arkansas State Red Wolves at Old Dominion Monarchs,Arkansas State Red Wolves,Old Dominion Monarchs,26,29,True,Final
401426570,CFB,2022,2022-09-24T22:00Z,Rice Owls at Houston Cougars,Rice Owls,Houston Cougars,27,34,True,Final
401403893,CFB,2022,2022-09-24T23:00Z,Arkansas Razorbacks at Texas A&M Aggies,Arkansas Razorbacks,Texas A&M Aggies,21,23,True,Final
401403896,CFB,2022,2022-09-24T23:00Z,Northern Illinois Huskies at Kentucky Wildcats,Northern Illinois Huskies,Kentucky Wildcats,23,31,True,Final
401405091,CFB,2022,2022-09-24T23:00Z,Iowa Hawkeyes at Rutgers Scarlet Knights,Iowa Hawkeyes,Rutgers Scarlet Knights,27,10,True,Final
401415040,CFB,2022,2022-09-24T23:00Z,Southern Miss Golden Eagles at Tulane Green Wave,Southern Miss Golden Eagles,Tulane Green Wave,27,24,True,Final
401415222,CFB,2022,2022-09-24T23:00Z,UNLV Rebels at Utah State Aggies,UNLV Rebels,Utah State Aggies,34,24,True,Final
401418793,CFB,2022,2022-09-24T23:00Z,Houston Christian Huskies at Texas State Bobcats,Houston Christian Huskies,Texas State Bobcats,0,34,True,Final
401426393,CFB,2022,2022-09-24T23:00Z,Marshall Thundering Herd at Troy Trojans,Marshall Thundering Herd,Troy Trojans,7,16,True,Final
401426567,CFB,2022,2022-09-24T23:00Z,Louisiana Tech Bulldogs at South Alabama Jaguars,Louisiana Tech Bulldogs,South Alabama Jaguars,14,38,True,Final
401403892,CFB,2022,2022-09-24T23:30Z,Vanderbilt Commodores at Alabama Crimson Tide,Vanderbilt Commodores,Alabama Crimson Tide,3,55,True,Final
401403897,CFB,2022,2022-09-24T23:30Z,New Mexico Lobos at LSU Tigers,New Mexico Lobos,LSU Tigers,0,38,True,Final
401404150,CFB,2022,2022-09-24T23:30Z,UConn Huskies at NC State Wolfpack,UConn Huskies,NC State Wolfpack,10,41,True,Final
401405093,CFB,2022,2022-09-24T23:30Z,Miami (OH) RedHawks at Northwestern Wildcats,Miami (OH) RedHawks,Northwestern Wildcats,17,14,True,Final
401405095,CFB,2022,2022-09-24T23:30Z,Wisconsin Badgers at Ohio State Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,21,52,True,Final
401426564,CFB,2022,2022-09-24T23:30Z,Charlotte 49ers at South Carolina Gamecocks,Charlotte 49ers,South Carolina Gamecocks,20,56,True,Final
401426566,CFB,2022,2022-09-24T23:30Z,Florida Atlantic Owls at Purdue Boilermakers,Florida Atlantic Owls,Purdue Boilermakers,26,28,True,Final
401404081,CFB,2022,2022-09-25T00:00Z,Kansas State Wildcats at Oklahoma Sooners,Kansas State Wildcats,Oklahoma Sooners,41,34,True,Final
401409237,CFB,2022,2022-09-25T00:00Z,Hawai'i Rainbow Warriors at New Mexico State Aggies,Hawai'i Rainbow Warriors,New Mexico State Aggies,26,45,True,Final
401411118,CFB,2022,2022-09-25T00:00Z,Boston College Eagles at Florida State Seminoles,Boston College Eagles,Florida State Seminoles,14,44,True,Final
401426336,CFB,2022,2022-09-25T00:00Z,Louisiana Ragin' Cajuns at UL Monroe Warhawks,Louisiana Ragin' Cajuns,UL Monroe Warhawks,17,21,True,Final
401404000,CFB,2022,2022-09-25T01:30Z,USC Trojans at Oregon State Beavers,USC Trojans,Oregon State Beavers,17,14,True,Final
401415223,CFB,2022,2022-09-25T02:15Z,Wyoming Cowboys at BYU Cougars,Wyoming Cowboys,BYU Cougars,24,38,True,Final
401403997,CFB,2022,2022-09-25T02:30Z,Utah Utes at Arizona State Sun Devils,Utah Utes,Arizona State Sun Devils,34,13,True,Final
401404001,CFB,2022,2022-09-25T02:30Z,Stanford Cardinal at Washington Huskies,Stanford Cardinal,Washington Huskies,22,40,True,Final
401415225,CFB,2022,2022-09-25T02:30Z,Western Michigan Broncos at San José State Spartans,Western Michigan Broncos,San José State Spartans,6,34,True,Final
401403908,CFB,2022,2022-09-29T23:00Z,South Carolina State Bulldogs at South Carolina Gamecocks,South Carolina State Bulldogs,South Carolina Gamecocks,10,50,True,Final
401415226,CFB,2022,2022-09-30T00:00Z,Utah State Aggies at BYU Cougars,Utah State Aggies,BYU Cougars,26,38,True,Final
401415625,CFB,2022,2022-09-30T23:00Z,Tulane Green Wave at Houston Cougars,Tulane Green Wave,Houston Cougars,27,24,True,Final
401426576,CFB,2022,2022-09-30T23:30Z,UTSA Roadrunners at Middle Tennessee Blue Raiders,UTSA Roadrunners,Middle Tennessee Blue Raiders,45,30,True,Final
401415228,CFB,2022,2022-10-01T00:00Z,San Diego State Aztecs at Boise State Broncos,San Diego State Aztecs,Boise State Broncos,13,35,True,Final
401404007,CFB,2022,2022-10-01T02:30Z,Washington Huskies at UCLA Bruins,Washington Huskies,UCLA Bruins,32,40,True,Final
401415229,CFB,2022,2022-10-01T03:00Z,New Mexico Lobos at UNLV Rebels,New Mexico Lobos,UNLV Rebels,20,31,True,Final
401403905,CFB,2022,2022-10-01T16:00Z,Kentucky Wildcats at Ole Miss Rebels,Kentucky Wildcats,Ole Miss Rebels,19,22,True,Final
401404085,CFB,2022,2022-10-01T16:00Z,Texas Tech Red Raiders at Kansas State Wildcats,Texas Tech Red Raiders,Kansas State Wildcats,28,37,True,Final
401404086,CFB,2022,2022-10-01T16:00Z,Oklahoma Sooners at TCU Horned Frogs,Oklahoma Sooners,TCU Horned Frogs,24,55,True,Final
401404137,CFB,2022,2022-10-01T16:00Z,Georgia State Panthers at Army Black Knights,Georgia State Panthers,Army Black Knights,31,14,True,Final
401405099,CFB,2022,2022-10-01T16:00Z,Illinois Fighting Illini at Wisconsin Badgers,Illinois Fighting Illini,Wisconsin Badgers,34,10,True,Final
401405100,CFB,2022,2022-10-01T16:00Z,Michigan Wolverines at Iowa Hawkeyes,Michigan Wolverines,Iowa Hawkeyes,27,14,True,Final
401405101,CFB,2022,2022-10-01T16:00Z,Purdue Boilermakers at Minnesota Golden Gophers,Purdue Boilermakers,Minnesota Golden Gophers,20,10,True,Final
401411124,CFB,2022,2022-10-01T16:00Z,Louisville Cardinals at Boston College Eagles,Louisville Cardinals,Boston College Eagles,33,34,True,Final
401415227,CFB,2022,2022-10-01T16:00Z,Navy Midshipmen at Air Force Falcons,Navy Midshipmen,Air Force Falcons,10,13,True,Final
401415628,CFB,2022,2022-10-01T16:00Z,Temple Owls at Memphis Tigers,Temple Owls,Memphis Tigers,3,24,True,Final
401420809,CFB,2022,2022-10-01T17:00Z,Missouri State Bears at North Dakota Fighting Hawks,Missouri State Bears,North Dakota Fighting Hawks,31,48,True,Final
401426338,CFB,2022,2022-10-01T17:30Z,Texas State Bobcats at James Madison Dukes,Texas State Bobcats,James Madison Dukes,13,40,True,Final
401404006,CFB,2022,2022-10-01T18:00Z,Oregon State Beavers at Utah Utes,Oregon State Beavers,Utah Utes,16,42,True,Final
401413218,CFB,2022,2022-10-01T18:00Z,Kennesaw State Owls at Jacksonville State Gamecocks,Kennesaw State Owls,Jacksonville State Gamecocks,28,35,True,Final
401414782,CFB,2022,2022-10-01T18:00Z,Massachusetts Minutemen at Eastern Michigan Eagles,Massachusetts Minutemen,Eastern Michigan Eagles,13,20,True,Final
401416608,CFB,2022,2022-10-01T18:00Z,Northern Illinois Huskies at Ball State Cardinals,Northern Illinois Huskies,Ball State Cardinals,38,44,True,Final
401420824,CFB,2022,2022-10-01T18:00Z,Youngstown State Penguins at North Dakota State Bison,Youngstown State Penguins,North Dakota State Bison,14,27,True,Final
401415626,CFB,2022,2022-10-01T18:30Z,East Carolina Pirates at South Florida Bulls,East Carolina Pirates,South Florida Bulls,48,28,True,Final
401403902,CFB,2022,2022-10-01T19:30Z,Alabama Crimson Tide at Arkansas Razorbacks,Alabama Crimson Tide,Arkansas Razorbacks,49,26,True,Final
401404083,CFB,2022,2022-10-01T19:30Z,Oklahoma State Cowboys at Baylor Bears,Oklahoma State Cowboys,Baylor Bears,36,25,True,Final
401404084,CFB,2022,2022-10-01T19:30Z,Iowa State Cyclones at Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,11,14,True,Final
401404151,CFB,2022,2022-10-01T19:30Z,Fresno State Bulldogs at UConn Huskies,Fresno State Bulldogs,UConn Huskies,14,19,True,Final
401405103,CFB,2022,2022-10-01T19:30Z,Michigan State Spartans at Maryland Terrapins,Michigan State Spartans,Maryland Terrapins,13,27,True,Final
401405104,CFB,2022,2022-10-01T19:30Z,Rutgers Scarlet Knights at Ohio State Buckeyes,Rutgers Scarlet Knights,Ohio State Buckeyes,10,49,True,Final
401405105,CFB,2022,2022-10-01T19:30Z,Northwestern Wildcats at Penn State Nittany Lions,Northwestern Wildcats,Penn State Nittany Lions,7,17,True,Final
