event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401754531,CFB,2025,2025-09-11T23:30Z,NC State Wolfpack at Wake Forest Demon Deacons,NC State Wolfpack,Wake Forest Demon Deacons,34,24,True,Final
401752836,CFB,2025,2025-09-12T22:30Z,Indiana State Sycamores at Indiana Hoosiers,Indiana State Sycamores,Indiana Hoosiers,0,73,True,Final
401754532,CFB,2025,2025-09-12T23:00Z,Colgate Raiders at Syracuse Orange,Colgate Raiders,Syracuse Orange,24,66,True,Final
401756893,CFB,2025,2025-09-12T23:30Z,Colorado Buffaloes at Houston Cougars,Colorado Buffaloes,Houston Cougars,20,36,True,Final
401756888,CFB,2025,2025-09-13T01:00Z,Kansas State Wildcats at Arizona Wildcats,Kansas State Wildcats,Arizona Wildcats,17,23,True,Final
401752837,CFB,2025,2025-09-13T02:00Z,New Mexico Lobos at UCLA Bruins,New Mexico Lobos,UCLA Bruins,35,10,True,Final
401752696,CFB,2025,2025-09-13T16:00Z,Wisconsin Badgers at Alabama Crimson Tide,Wisconsin Badgers,Alabama Crimson Tide,14,38,True,Final
401752703,CFB,2025,2025-09-13T16:00Z,Oklahoma Sooners at Temple Owls,Oklahoma Sooners,Temple Owls,42,3,True,Final
401752828,CFB,2025,2025-09-13T16:00Z,Houston Christian Huskies at Nebraska Cornhuskers,Houston Christian Huskies,Nebraska Cornhuskers,7,59,True,Final
401752831,CFB,2025,2025-09-13T16:00Z,Oregon Ducks at Northwestern Wildcats,Oregon Ducks,Northwestern Wildcats,34,14,True,Final
401752838,CFB,2025,2025-09-13T16:00Z,Towson Tigers at Maryland Terrapins,Towson Tigers,Maryland Terrapins,17,44,True,Final
401752839,CFB,2025,2025-09-13T16:00Z,Central Michigan Chippewas at Michigan Wolverines,Central Michigan Chippewas,Michigan Wolverines,3,63,True,Final
401754619,CFB,2025,2025-09-13T16:00Z,William & Mary Tribe at Virginia Cavaliers,William & Mary Tribe,Virginia Cavaliers,16,55,True,Final
401754623,CFB,2025,2025-09-13T16:00Z,Clemson Tigers at Georgia Tech Yellow Jackets,Clemson Tigers,Georgia Tech Yellow Jackets,21,24,True,Final
401756891,CFB,2025,2025-09-13T16:00Z,Samford Bulldogs at Baylor Bears,Samford Bulldogs,Baylor Bears,7,42,True,Final
401761608,CFB,2025,2025-09-13T16:00Z,Memphis Tigers at Troy Trojans,Memphis Tigers,Troy Trojans,28,7,True,Final
401762817,CFB,2025,2025-09-13T16:00Z,Buffalo Bulls at Kent State Golden Flashes,Buffalo Bulls,Kent State Golden Flashes,31,28,True,Final
401752697,CFB,2025,2025-09-13T16:45Z,South Alabama Jaguars at Auburn Tigers,South Alabama Jaguars,Auburn Tigers,15,31,True,Final
401752702,CFB,2025,2025-09-13T17:00Z,Louisiana Ragin' Cajuns at Missouri Tigers,Louisiana Ragin' Cajuns,Missouri Tigers,10,52,True,Final
401762818,CFB,2025,2025-09-13T18:00Z,New Hampshire Wildcats at Ball State Cardinals,New Hampshire Wildcats,Ball State Cardinals,29,34,True,Final
401757168,CFB,2025,2025-09-13T19:00Z,UConn Huskies at Delaware Blue Hens,UConn Huskies,Delaware Blue Hens,41,44,True,Final
401752705,CFB,2025,2025-09-13T19:30Z,Georgia Bulldogs at Tennessee Volunteers,Georgia Bulldogs,Tennessee Volunteers,44,41,True,Final
401752833,CFB,2025,2025-09-13T19:30Z,Norfolk State Spartans at Rutgers Scarlet Knights,Norfolk State Spartans,Rutgers Scarlet Knights,10,60,True,Final
401752834,CFB,2025,2025-09-13T19:30Z,Youngstown State Penguins at Michigan State Spartans,Youngstown State Penguins,Michigan State Spartans,24,41,True,Final
401752835,CFB,2025,2025-09-13T19:30Z,Villanova Wildcats at Penn State Nittany Lions,Villanova Wildcats,Penn State Nittany Lions,6,52,True,Final
401752938,CFB,2025,2025-09-13T19:30Z,Oregon State Beavers at Texas Tech Red Raiders,Oregon State Beavers,Texas Tech Red Raiders,14,45,True,Final
401752949,CFB,2025,2025-09-13T19:30Z,Washington State Cougars at North Texas Mean Green,Washington State Cougars,North Texas Mean Green,10,59,True,Final
401754615,CFB,2025,2025-09-13T19:30Z,SMU Mustangs at Missouri State Bears,SMU Mustangs,Missouri State Bears,28,10,True,Final
401754638,CFB,2025,2025-09-13T19:30Z,Pittsburgh Panthers at West Virginia Mountaineers,Pittsburgh Panthers,West Virginia Mountaineers,24,31,True,Final
401754639,CFB,2025,2025-09-13T19:30Z,Richmond Spiders at North Carolina Tar Heels,Richmond Spiders,North Carolina Tar Heels,6,41,True,Final
401756892,CFB,2025,2025-09-13T19:30Z,Northwestern State Demons at Cincinnati Bearcats,Northwestern State Demons,Cincinnati Bearcats,0,70,True,Final
401762467,CFB,2025,2025-09-13T19:30Z,Incarnate Word Cardinals at UTSA Roadrunners,Incarnate Word Cardinals,UTSA Roadrunners,20,48,True,Final
401762819,CFB,2025,2025-09-13T19:30Z,Morgan State Bears at Toledo Rockets,Morgan State Bears,Toledo Rockets,0,60,True,Final
401767217,CFB,2025,2025-09-13T19:30Z,Southeast Missouri State Redhawks at North Dakota State Bison,Southeast Missouri State Redhawks,North Dakota State Bison,14,41,True,Final
401756890,CFB,2025,2025-09-13T20:00Z,Iowa State Cyclones at Arkansas State Red Wolves,Iowa State Cyclones,Arkansas State Red Wolves,24,16,True,Final
401752706,CFB,2025,2025-09-13T20:15Z,UTEP Miners at Texas Longhorns,UTEP Miners,Texas Longhorns,10,27,True,Final
401754535,CFB,2025,2025-09-13T20:30Z,South Florida Bulls at Miami Hurricanes,South Florida Bulls,Miami Hurricanes,12,49,True,Final
401757256,CFB,2025,2025-09-13T21:00Z,Liberty Flames at Bowling Green Falcons,Liberty Flames,Bowling Green Falcons,13,23,True,Final
401757258,CFB,2025,2025-09-13T21:00Z,Middle Tennessee Blue Raiders at Nevada Wolf Pack,Middle Tennessee Blue Raiders,Nevada Wolf Pack,14,13,True,Final
401752701,CFB,2025,2025-09-13T22:00Z,Alcorn State Braves at Mississippi State Bulldogs,Alcorn State Braves,Mississippi State Bulldogs,0,63,True,Final
401757235,CFB,2025,2025-09-13T22:00Z,Merrimack Warriors at Kennesaw State Owls,Merrimack Warriors,Kennesaw State Owls,13,27,True,Final
401761606,CFB,2025,2025-09-13T22:00Z,Eastern Kentucky Colonels at Marshall Thundering Herd,Eastern Kentucky Colonels,Marshall Thundering Herd,7,38,True,Final
401762464,CFB,2025,2025-09-13T22:00Z,Monmouth Hawks at Charlotte 49ers,Monmouth Hawks,Charlotte 49ers,35,42,True,Final
401752832,CFB,2025,2025-09-13T22:45Z,USC Trojans at Purdue Boilermakers,USC Trojans,Purdue Boilermakers,33,17,True,Final
401752700,CFB,2025,2025-09-13T23:00Z,Arkansas Razorbacks at Ole Miss Rebels,Arkansas Razorbacks,Ole Miss Rebels,35,41,True,Final
401752827,CFB,2025,2025-09-13T23:00Z,Ohio Bobcats at Ohio State Buckeyes,Ohio Bobcats,Ohio State Buckeyes,9,37,True,Final
401752829,CFB,2025,2025-09-13T23:00Z,Western Michigan Broncos at Illinois Fighting Illini,Western Michigan Broncos,Illinois Fighting Illini,0,38,True,Final
401754536,CFB,2025,2025-09-13T23:00Z,Old Dominion Monarchs at Virginia Tech Hokies,Old Dominion Monarchs,Virginia Tech Hokies,45,26,True,Final
401757234,CFB,2025,2025-09-13T23:00Z,Jacksonville State Gamecocks at Georgia Southern Eagles,Jacksonville State Gamecocks,Georgia Southern Eagles,34,41,True,Final
401761605,CFB,2025,2025-09-13T23:00Z,Murray State Racers at Georgia State Panthers,Murray State Racers,Georgia State Panthers,21,37,True,Final
401761607,CFB,2025,2025-09-13T23:00Z,App State Mountaineers at Southern Miss Golden Eagles,App State Mountaineers,Southern Miss Golden Eagles,22,38,True,Final
401762466,CFB,2025,2025-09-13T23:00Z,Prairie View A&M Panthers at Rice Owls,Prairie View A&M Panthers,Rice Owls,17,38,True,Final
401752698,CFB,2025,2025-09-13T23:30Z,Eastern Michigan Eagles at Kentucky Wildcats,Eastern Michigan Eagles,Kentucky Wildcats,23,48,True,Final
401752699,CFB,2025,2025-09-13T23:30Z,Florida Gators at LSU Tigers,Florida Gators,LSU Tigers,10,20,True,Final
401752707,CFB,2025,2025-09-13T23:30Z,Texas A&M Aggies at Notre Dame Fighting Irish,Texas A&M Aggies,Notre Dame Fighting Irish,41,40,True,Final
401752830,CFB,2025,2025-09-13T23:30Z,Massachusetts Minutemen at Iowa Hawkeyes,Massachusetts Minutemen,Iowa Hawkeyes,7,47,True,Final
401757257,CFB,2025,2025-09-13T23:30Z,New Mexico State Aggies at Louisiana Tech Bulldogs,New Mexico State Aggies,Louisiana Tech Bulldogs,14,49,True,Final
401761604,CFB,2025,2025-09-13T23:30Z,East Carolina Pirates at Coastal Carolina Chanticleers,East Carolina Pirates,Coastal Carolina Chanticleers,38,0,True,Final
401752704,CFB,2025,2025-09-13T23:45Z,Vanderbilt Commodores at South Carolina Gamecocks,Vanderbilt Commodores,South Carolina Gamecocks,31,7,True,Final
401754534,CFB,2025,2025-09-14T00:00Z,Duke Blue Devils at Tulane Green Wave,Duke Blue Devils,Tulane Green Wave,27,34,True,Final
401756894,CFB,2025,2025-09-14T00:00Z,Abilene Christian Wildcats at TCU Horned Frogs,Abilene Christian Wildcats,TCU Horned Frogs,21,42,True,Final
401756895,CFB,2025,2025-09-14T00:00Z,Utah Utes at Wyoming Cowboys,Utah Utes,Wyoming Cowboys,31,6,True,Final
401762465,CFB,2025,2025-09-14T00:00Z,Navy Midshipmen at Tulsa Golden Hurricane,Navy Midshipmen,Tulsa Golden Hurricane,42,23,True,Final
401757233,CFB,2025,2025-09-14T00:30Z,Florida Atlantic Owls at Florida International Panthers,Florida Atlantic Owls,Florida International Panthers,28,38,True,Final
401762463,CFB,2025,2025-09-14T00:30Z,Akron Zips at UAB Blazers,Akron Zips,UAB Blazers,28,31,True,Final
401767131,CFB,2025,2025-09-14T01:00Z,Mercyhurst Lakers at Sacramento State Hornets,Mercyhurst Lakers,Sacramento State Hornets,28,49,True,Final
401760368,CFB,2025,2025-09-14T01:45Z,Air Force Falcons at Utah State Aggies,Air Force Falcons,Utah State Aggies,30,49,True,Final
401760369,CFB,2025,2025-09-14T02:00Z,Southern Jaguars at Fresno State Bulldogs,Southern Jaguars,Fresno State Bulldogs,7,56,True,Final
401752840,CFB,2025,2025-09-14T02:30Z,Minnesota Golden Gophers at California Golden Bears,Minnesota Golden Gophers,California Golden Bears,14,27,True,Final
401754533,CFB,2025,2025-09-14T02:30Z,Boston College Eagles at Stanford Cardinal,Boston College Eagles,Stanford Cardinal,20,30,True,Final
401756889,CFB,2025,2025-09-14T02:30Z,Texas State Bobcats at Arizona State Sun Devils,Texas State Bobcats,Arizona State Sun Devils,15,34,True,Final
401760370,CFB,2025,2025-09-14T03:59Z,Portland State Vikings at Hawai'i Rainbow Warriors,Portland State Vikings,Hawai'i Rainbow Warriors,3,23,True,Final
401762468,CFB,2025,2025-09-18T23:30Z,Rice Owls at Charlotte 49ers,Rice Owls,Charlotte 49ers,28,17,True,Final
401756900,CFB,2025,2025-09-19T23:30Z,Tulsa Golden Hurricane at Oklahoma State Cowboys,Tulsa Golden Hurricane,Oklahoma State Cowboys,19,12,True,Final
401752844,CFB,2025,2025-09-20T00:00Z,Iowa Hawkeyes at Rutgers Scarlet Knights,Iowa Hawkeyes,Rutgers Scarlet Knights,38,28,True,Final
401752708,CFB,2025,2025-09-20T16:00Z,Arkansas Razorbacks at Memphis Tigers,Arkansas Razorbacks,Memphis Tigers,31,32,True,Final
401752845,CFB,2025,2025-09-20T16:00Z,Maryland Terrapins at Wisconsin Badgers,Maryland Terrapins,Wisconsin Badgers,27,10,True,Final
401754537,CFB,2025,2025-09-20T16:00Z,Syracuse Orange at Clemson Tigers,Syracuse Orange,Clemson Tigers,34,21,True,Final
401754617,CFB,2025,2025-09-20T16:00Z,Wofford Terriers at Virginia Tech Hokies,Wofford Terriers,Virginia Tech Hokies,6,38,True,Final
401754636,CFB,2025,2025-09-20T16:00Z,SMU Mustangs at TCU Horned Frogs,SMU Mustangs,TCU Horned Frogs,24,35,True,Final
401754642,CFB,2025,2025-09-20T16:00Z,Bowling Green Falcons at Louisville Cardinals,Bowling Green Falcons,Louisville Cardinals,17,40,True,Final
401756901,CFB,2025,2025-09-20T16:00Z,Texas Tech Red Raiders at Utah Utes,Texas Tech Red Raiders,Utah Utes,34,10,True,Final
401760376,CFB,2025,2025-09-20T16:00Z,UNLV Rebels at Miami (OH) RedHawks,UNLV Rebels,Miami (OH) RedHawks,41,38,True,Final
401762469,CFB,2025,2025-09-20T16:00Z,North Texas Mean Green at Army Black Knights,North Texas Mean Green,Army Black Knights,45,38,True,Final
401762470,CFB,2025,2025-09-20T16:00Z,South Carolina State Bulldogs at South Florida Bulls,South Carolina State Bulldogs,South Florida Bulls,14,63,True,Final
401752715,CFB,2025,2025-09-20T16:45Z,UAB Blazers at Tennessee Volunteers,UAB Blazers,Tennessee Volunteers,24,56,True,Final
401762822,CFB,2025,2025-09-20T17:00Z,Wagner Seahawks at Central Michigan Chippewas,Wagner Seahawks,Central Michigan Chippewas,10,49,True,Final
401752841,CFB,2025,2025-09-20T19:00Z,Oregon State Beavers at Oregon Ducks,Oregon State Beavers,Oregon Ducks,7,41,True,Final
401752711,CFB,2025,2025-09-20T19:30Z,Tulane Green Wave at Ole Miss Rebels,Tulane Green Wave,Ole Miss Rebels,10,45,True,Final
401752714,CFB,2025,2025-09-20T19:30Z,Auburn Tigers at Oklahoma Sooners,Auburn Tigers,Oklahoma Sooners,17,24,True,Final
401752846,CFB,2025,2025-09-20T19:30Z,Michigan Wolverines at Nebraska Cornhuskers,Michigan Wolverines,Nebraska Cornhuskers,30,27,True,Final
401752848,CFB,2025,2025-09-20T19:30Z,Purdue Boilermakers at Notre Dame Fighting Irish,Purdue Boilermakers,Notre Dame Fighting Irish,30,56,True,Final
401754541,CFB,2025,2025-09-20T19:30Z,Kent State Golden Flashes at Florida State Seminoles,Kent State Golden Flashes,Florida State Seminoles,10,66,True,Final
401754640,CFB,2025,2025-09-20T19:30Z,North Carolina Tar Heels at UCF Knights,North Carolina Tar Heels,UCF Knights,9,34,True,Final
401757169,CFB,2025,2025-09-20T19:30Z,Ball State Cardinals at UConn Huskies,Ball State Cardinals,UConn Huskies,25,31,True,Final
401757262,CFB,2025,2025-09-20T19:30Z,James Madison Dukes at Liberty Flames,James Madison Dukes,Liberty Flames,31,13,True,Final
401761610,CFB,2025,2025-09-20T19:30Z,Louisiana Ragin' Cajuns at Eastern Michigan Eagles,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,31,34,True,Final
401761613,CFB,2025,2025-09-20T19:30Z,Troy Trojans at Buffalo Bulls,Troy Trojans,Buffalo Bulls,21,17,True,Final
401762820,CFB,2025,2025-09-20T19:30Z,Toledo Rockets at Western Michigan Broncos,Toledo Rockets,Western Michigan Broncos,13,14,True,Final
401762823,CFB,2025,2025-09-20T19:30Z,Gardner-Webb Runnin' Bulldogs at Ohio Bobcats,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,35,52,True,Final
401754538,CFB,2025,2025-09-20T20:00Z,NC State Wolfpack at Duke Blue Devils,NC State Wolfpack,Duke Blue Devils,33,45,True,Final
401752712,CFB,2025,2025-09-20T20:15Z,Northern Illinois Huskies at Mississippi State Bulldogs,Northern Illinois Huskies,Mississippi State Bulldogs,10,38,True,Final
401760375,CFB,2025,2025-09-20T21:00Z,Idaho Vandals at San José State Spartans,Idaho Vandals,San José State Spartans,28,31,True,Final
401754542,CFB,2025,2025-09-20T21:05Z,Temple Owls at Georgia Tech Yellow Jackets,Temple Owls,Georgia Tech Yellow Jackets,24,45,True,Final
401756899,CFB,2025,2025-09-20T22:00Z,West Virginia Mountaineers at Kansas Jayhawks,West Virginia Mountaineers,Kansas Jayhawks,10,41,True,Final
401757259,CFB,2025,2025-09-20T22:00Z,Delaware Blue Hens at Florida International Panthers,Delaware Blue Hens,Florida International Panthers,38,16,True,Final
401757261,CFB,2025,2025-09-20T22:00Z,Arkansas State Red Wolves at Kennesaw State Owls,Arkansas State Red Wolves,Kennesaw State Owls,21,28,True,Final
401762821,CFB,2025,2025-09-20T22:00Z,Duquesne Dukes at Akron Zips,Duquesne Dukes,Akron Zips,7,51,True,Final
401752713,CFB,2025,2025-09-20T23:00Z,South Carolina Gamecocks at Missouri Tigers,South Carolina Gamecocks,Missouri Tigers,20,29,True,Final
401757260,CFB,2025,2025-09-20T23:00Z,Murray State Racers at Jacksonville State Gamecocks,Murray State Racers,Jacksonville State Gamecocks,10,45,True,Final
401757264,CFB,2025,2025-09-20T23:00Z,Marshall Thundering Herd at Middle Tennessee Blue Raiders,Marshall Thundering Herd,Middle Tennessee Blue Raiders,42,28,True,Final
401757265,CFB,2025,2025-09-20T23:00Z,UT Martin Skyhawks at Missouri State Bears,UT Martin Skyhawks,Missouri State Bears,10,42,True,Final
401757268,CFB,2025,2025-09-20T23:00Z,Nevada Wolf Pack at Western Kentucky Hilltoppers,Nevada Wolf Pack,Western Kentucky Hilltoppers,16,31,True,Final
401760372,CFB,2025,2025-09-20T23:00Z,Boise State Broncos at Air Force Falcons,Boise State Broncos,Air Force Falcons,49,37,True,Final
401761609,CFB,2025,2025-09-20T23:00Z,Maine Black Bears at Georgia Southern Eagles,Maine Black Bears,Georgia Southern Eagles,17,45,True,Final
401761611,CFB,2025,2025-09-20T23:00Z,Coastal Carolina Chanticleers at South Alabama Jaguars,Coastal Carolina Chanticleers,South Alabama Jaguars,38,20,True,Final
401752709,CFB,2025,2025-09-20T23:30Z,Florida Gators at Miami Hurricanes,Florida Gators,Miami Hurricanes,7,26,True,Final
401752716,CFB,2025,2025-09-20T23:30Z,Georgia State Panthers at Vanderbilt Commodores,Georgia State Panthers,Vanderbilt Commodores,21,70,True,Final
401752842,CFB,2025,2025-09-20T23:30Z,Washington Huskies at Washington State Cougars,Washington Huskies,Washington State Cougars,59,24,True,Final
401752843,CFB,2025,2025-09-20T23:30Z,Illinois Fighting Illini at Indiana Hoosiers,Illinois Fighting Illini,Indiana Hoosiers,10,63,True,Final
401754539,CFB,2025,2025-09-20T23:30Z,Stanford Cardinal at Virginia Cavaliers,Stanford Cardinal,Virginia Cavaliers,20,48,True,Final
401756896,CFB,2025,2025-09-20T23:30Z,Arizona State Sun Devils at Baylor Bears,Arizona State Sun Devils,Baylor Bears,27,24,True,Final
401756898,CFB,2025,2025-09-20T23:30Z,BYU Cougars at East Carolina Pirates,BYU Cougars,East Carolina Pirates,34,13,True,Final
401757263,CFB,2025,2025-09-20T23:30Z,Southern Miss Golden Eagles at Louisiana Tech Bulldogs,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,20,30,True,Final
401752710,CFB,2025,2025-09-20T23:45Z,SE Louisiana Lions at LSU Tigers,SE Louisiana Lions,LSU Tigers,10,56,True,Final
401752723,CFB,2025,2025-09-21T00:00Z,Sam Houston Bearkats at Texas Longhorns,Sam Houston Bearkats,Texas Longhorns,0,55,True,Final
401760377,CFB,2025,2025-09-21T00:00Z,McNeese Cowboys at Utah State Aggies,McNeese Cowboys,Utah State Aggies,7,48,True,Final
401761612,CFB,2025,2025-09-21T00:00Z,Nicholls Colonels at Texas State Bobcats,Nicholls Colonels,Texas State Bobcats,3,35,True,Final
401757267,CFB,2025,2025-09-21T01:00Z,UL Monroe Warhawks at UTEP Miners,UL Monroe Warhawks,UTEP Miners,31,25,True,Final
401767132,CFB,2025,2025-09-21T01:00Z,Central Arkansas Bears at Sacramento State Hornets,Central Arkansas Bears,Sacramento State Hornets,16,45,True,Final
401760373,CFB,2025,2025-09-21T01:30Z,UTSA Roadrunners at Colorado State Rams,UTSA Roadrunners,Colorado State Rams,17,16,True,Final
401756897,CFB,2025,2025-09-21T02:25Z,Wyoming Cowboys at Colorado Buffaloes,Wyoming Cowboys,Colorado Buffaloes,20,37,True,Final
401754540,CFB,2025,2025-09-21T02:30Z,California Golden Bears at San Diego State Aztecs,California Golden Bears,San Diego State Aztecs,0,34,True,Final
401752847,CFB,2025,2025-09-21T03:00Z,Michigan State Spartans at USC Trojans,Michigan State Spartans,USC Trojans,31,45,True,Final
401760374,CFB,2025,2025-09-21T03:59Z,Fresno State Bulldogs at Hawai'i Rainbow Warriors,Fresno State Bulldogs,Hawai'i Rainbow Warriors,23,21,True,Final
401762471,CFB,2025,2025-09-25T23:30Z,Army Black Knights at East Carolina Pirates,Army Black Knights,East Carolina Pirates,6,28,True,Final
401754543,CFB,2025,2025-09-26T23:00Z,Florida State Seminoles at Virginia Cavaliers,Florida State Seminoles,Virginia Cavaliers,38,46,True,Final
401756902,CFB,2025,2025-09-27T01:00Z,TCU Horned Frogs at Arizona State Sun Devils,TCU Horned Frogs,Arizona State Sun Devils,24,27,True,Final
401752939,CFB,2025,2025-09-27T02:35Z,Houston Cougars at Oregon State Beavers,Houston Cougars,Oregon State Beavers,27,24,True,Final
401752717,CFB,2025,2025-09-27T16:00Z,Notre Dame Fighting Irish at Arkansas Razorbacks,Notre Dame Fighting Irish,Arkansas Razorbacks,56,13,True,Final
401752849,CFB,2025,2025-09-27T16:00Z,Rutgers Scarlet Knights at Minnesota Golden Gophers,Rutgers Scarlet Knights,Minnesota Golden Gophers,28,31,True,Final
401752850,CFB,2025,2025-09-27T16:00Z,USC Trojans at Illinois Fighting Illini,USC Trojans,Illinois Fighting Illini,32,34,True,Final
401754545,CFB,2025,2025-09-27T16:00Z,Duke Blue Devils at Syracuse Orange,Duke Blue Devils,Syracuse Orange,38,3,True,Final
401754546,CFB,2025,2025-09-27T16:00Z,Georgia Tech Yellow Jackets at Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,30,29,True,Final
401754547,CFB,2025,2025-09-27T16:00Z,Louisville Cardinals at Pittsburgh Panthers,Louisville Cardinals,Pittsburgh Panthers,34,27,True,Final
401756905,CFB,2025,2025-09-27T16:00Z,Cincinnati Bearcats at Kansas Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,37,34,True,Final
401756906,CFB,2025,2025-09-27T16:00Z,UCF Knights at Kansas State Wildcats,UCF Knights,Kansas State Wildcats,20,34,True,Final
401761617,CFB,2025,2025-09-27T16:00Z,South Alabama Jaguars at North Texas Mean Green,South Alabama Jaguars,North Texas Mean Green,22,36,True,Final
401762825,CFB,2025,2025-09-27T16:00Z,Bowling Green Falcons at Ohio Bobcats,Bowling Green Falcons,Ohio Bobcats,20,35,True,Final
401752725,CFB,2025,2025-09-27T16:45Z,Utah State Aggies at Vanderbilt Commodores,Utah State Aggies,Vanderbilt Commodores,35,55,True,Final
401762826,CFB,2025,2025-09-27T17:00Z,Eastern Michigan Eagles at Central Michigan Chippewas,Eastern Michigan Eagles,Central Michigan Chippewas,13,24,True,Final
401761614,CFB,2025,2025-09-27T17:30Z,Georgia Southern Eagles at James Madison Dukes,Georgia Southern Eagles,James Madison Dukes,10,35,True,Final
401767510,CFB,2025,2025-09-27T18:00Z,South Dakota Coyotes at North Dakota State Bison,South Dakota Coyotes,North Dakota State Bison,13,51,True,Final
401761616,CFB,2025,2025-09-27T19:00Z,Arkansas State Red Wolves at UL Monroe Warhawks,Arkansas State Red Wolves,UL Monroe Warhawks,16,28,True,Final
401752719,CFB,2025,2025-09-27T19:30Z,LSU Tigers at Ole Miss Rebels,LSU Tigers,Ole Miss Rebels,19,24,True,Final
401752724,CFB,2025,2025-09-27T19:30Z,Auburn Tigers at Texas A&M Aggies,Auburn Tigers,Texas A&M Aggies,10,16,True,Final
401752851,CFB,2025,2025-09-27T19:30Z,UCLA Bruins at Northwestern Wildcats,UCLA Bruins,Northwestern Wildcats,14,17,True,Final
401752852,CFB,2025,2025-09-27T19:30Z,Ohio State Buckeyes at Washington Huskies,Ohio State Buckeyes,Washington Huskies,24,6,True,Final
401752853,CFB,2025,2025-09-27T19:30Z,Indiana Hoosiers at Iowa Hawkeyes,Indiana Hoosiers,Iowa Hawkeyes,20,15,True,Final
401754544,CFB,2025,2025-09-27T19:30Z,California Golden Bears at Boston College Eagles,California Golden Bears,Boston College Eagles,28,24,True,Final
401756907,CFB,2025,2025-09-27T19:30Z,Baylor Bears at Oklahoma State Cowboys,Baylor Bears,Oklahoma State Cowboys,45,27,True,Final
401756908,CFB,2025,2025-09-27T19:30Z,Utah Utes at West Virginia Mountaineers,Utah Utes,West Virginia Mountaineers,48,14,True,Final
401757170,CFB,2025,2025-09-27T19:30Z,UConn Huskies at Buffalo Bulls,UConn Huskies,Buffalo Bulls,20,17,True,Final
401760380,CFB,2025,2025-09-27T19:30Z,San Diego State Aztecs at Northern Illinois Huskies,San Diego State Aztecs,Northern Illinois Huskies,6,3,True,Final
401762473,CFB,2025,2025-09-27T19:30Z,Rice Owls at Navy Midshipmen,Rice Owls,Navy Midshipmen,13,21,True,Final
401762824,CFB,2025,2025-09-27T19:30Z,Akron Zips at Toledo Rockets,Akron Zips,Toledo Rockets,3,45,True,Final
401762827,CFB,2025,2025-09-27T19:30Z,Lindenwood Lions at Miami (OH) RedHawks,Lindenwood Lions,Miami (OH) RedHawks,0,38,True,Final
401757274,CFB,2025,2025-09-27T20:00Z,New Mexico State Aggies at New Mexico Lobos,New Mexico State Aggies,New Mexico Lobos,20,38,True,Final
401760378,CFB,2025,2025-09-27T20:00Z,Hawai'i Rainbow Warriors at Air Force Falcons,Hawai'i Rainbow Warriors,Air Force Falcons,44,35,True,Final
401762474,CFB,2025,2025-09-27T20:00Z,Tulane Green Wave at Tulsa Golden Hurricane,Tulane Green Wave,Tulsa Golden Hurricane,31,14,True,Final
401752720,CFB,2025,2025-09-27T20:15Z,Tennessee Volunteers at Mississippi State Bulldogs,Tennessee Volunteers,Mississippi State Bulldogs,41,34,True,Final
401757270,CFB,2025,2025-09-27T22:00Z,Middle Tennessee Blue Raiders at Kennesaw State Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,16,24,True,Final
401757271,CFB,2025,2025-09-27T22:00Z,Liberty Flames at Old Dominion Monarchs,Liberty Flames,Old Dominion Monarchs,7,21,True,Final
401762828,CFB,2025,2025-09-27T22:30Z,Rhode Island Rams at Western Michigan Broncos,Rhode Island Rams,Western Michigan Broncos,14,47,True,Final
401754548,CFB,2025,2025-09-27T23:00Z,Virginia Tech Hokies at NC State Wolfpack,Virginia Tech Hokies,NC State Wolfpack,23,21,True,Final
401756904,CFB,2025,2025-09-27T23:00Z,Arizona Wildcats at Iowa State Cyclones,Arizona Wildcats,Iowa State Cyclones,14,39,True,Final
401757269,CFB,2025,2025-09-27T23:00Z,Jacksonville State Gamecocks at Southern Miss Golden Eagles,Jacksonville State Gamecocks,Southern Miss Golden Eagles,25,42,True,Final
401757273,CFB,2025,2025-09-27T23:00Z,Western Kentucky Hilltoppers at Missouri State Bears,Western Kentucky Hilltoppers,Missouri State Bears,27,22,True,Final
401762472,CFB,2025,2025-09-27T23:00Z,Memphis Tigers at Florida Atlantic Owls,Memphis Tigers,Florida Atlantic Owls,55,26,True,Final
401752718,CFB,2025,2025-09-27T23:30Z,Alabama Crimson Tide at Georgia Bulldogs,Alabama Crimson Tide,Georgia Bulldogs,24,21,True,Final
401752721,CFB,2025,2025-09-27T23:30Z,Massachusetts Minutemen at Missouri Tigers,Massachusetts Minutemen,Missouri Tigers,6,42,True,Final
401752854,CFB,2025,2025-09-27T23:30Z,Oregon Ducks at Penn State Nittany Lions,Oregon Ducks,Penn State Nittany Lions,30,24,True,Final
401752950,CFB,2025,2025-09-27T23:30Z,Washington State Cougars at Colorado State Rams,Washington State Cougars,Colorado State Rams,20,3,True,Final
401754549,CFB,2025,2025-09-27T23:30Z,San José State Spartans at Stanford Cardinal,San José State Spartans,Stanford Cardinal,29,30,True,Final
